servername,host availability %
slc13477,100.0
slb26362.srv.allianz,100.0
slb26361.srv.allianz,100.0
slb23458.srv.allianz,100.0
slb21993(aaldbpap2024a),100.0
slb21988(aalwspap2713),100.0
slb21954.srv.allianz,100.0
slb16422.srv.allianz,100.0
slb11162.srv.allianz,100.0
slb11080.srv.allianz,100.0
slb11057.srv.allianz,100.0
slb10886.srv.allianz,100.0
slb10859.srv.allianz,100.0
slb10858.srv.allianz,100.0
sla98476.srv.allianz,100.0
sla96748(aalpgpap2007b),100.0
sla96747(aalpgpap2007a),100.0
sla96380(aalpguap2007),100.0
sla95209(aaldbpap2025a),100.0
sla94551(aaldbuap2025),100.0
sla93594.srv.allianz,100.0
sla91962(aaldbpap2023a),100.0
sla91961(aaldbpap2023b),100.0
sla88060(aaldbuap2023),100.0
sla87710.srv.allianz,100.0
sgagc0037.srv.allianz,100.0
auaal1710.corp.aal.au,100.0
auaal1709.corp.aal.au,100.0
auaal1708(aaldbpap2020a),100.0
auaal1683.corp.aal.au,100.0
auaal1681.corp.aal.au,100.0
auaal1678.corp.aal.au,100.0
auaal1670.corp.aal.au,100.0
auaal1664.corp.aal.au,100.0
auaal1617.corp.aal.au,100.0
auaal1582(aaldbpap2022a),100.0
auaal1581.corp.aal.au,100.0
auaal1580.corp.aal.au,100.0
auaal1576.corp.aal.au,100.0
auaal1575.corp.aal.au,100.0
auaal1570.corp.aal.au,100.0
auaal1569.corp.aal.au,100.0
auaal1565(aaldbpap2018a),100.0
auaal1564(aaldbpap2016a),100.0
auaal1446(aalpgpap2003b),100.0
auaal1445(aalpgpap2003a),100.0
auaal1444(aaldbpap2015a),100.0
auaal1442.corp.aal.au,100.0
auaal1441.corp.aal.au,100.0
auaal1439.corp.aal.au,100.0
auaal1419.corp.aal.au,100.0
auaal1418.corp.aal.au,100.0
auaal1416.corp.aal.au,100.0
auaal1415.corp.aal.au,100.0
auaal1389.corp.aal.au,100.0
auaal1348(aaldbpap2017a),100.0
auaal1343.corp.aal.au,100.0
auaal1340.corp.aal.au,100.0
auaal1339.corp.aal.au,100.0
auaal1337(aaldbpap2010b),100.0
auaal1335(aaldbpap2010a),100.0
auaal1324.corp.aal.au,100.0
auaal1323.corp.aal.au,100.0
auaal1302(aaldbuap2017),100.0
auaal1298.corp.aal.au,100.0
auaal1297.corp.aal.au,100.0
auaal1296.corp.aal.au,100.0
auaal1295.corp.aal.au,100.0
auaal1292.corp.aal.au,100.0
auaal1291.corp.aal.au,100.0
auaal1290.corp.aal.au,100.0
auaal1289.corp.aal.au,100.0
auaal1279.corp.aal.au,100.0
auaal1278.corp.aal.au,100.0
auaal1244(aaldbpap2013b),100.0
auaal1242(aaldbpap2011b),100.0
auaal1241(aaldbpap2011a),100.0
auaal1240.corp.aal.au,100.0
auaal1239.corp.aal.au,100.0
auaal1238.corp.aal.au,100.0
auaal1237.corp.aal.au,100.0
auaal1158(aaldbpap2014b),100.0
auaal1157(aaldbpap2014a),100.0
auaal1155(aaldbpap2008b),100.0
auaal1154(aaldbpap2008a),100.0
auaal1153(aaldbpap2007b),100.0
auaal1152(aaldbpap2007a),100.0
auaal1127.corp.aal.au,100.0
auaal1126.corp.aal.au,100.0
auaal1125.corp.aal.au,100.0
auaal1124.corp.aal.au,100.0
auaal1121.corp.aal.au,100.0
auaal1120.corp.aal.au,100.0
auaal1119.corp.aal.au,100.0
auaal1118.corp.aal.au,100.0
auaal1115.corp.aal.au,100.0
auaal1114.corp.aal.au,100.0
auaal1113.corp.aal.au,100.0
auaal1112.corp.aal.au,100.0
auaal1111.corp.aal.au,100.0
auaal1110.corp.aal.au,100.0
auaal1107.corp.aal.au,100.0
auaal1106.corp.aal.au,100.0
auaal1051(aaldbuap2009),100.0
auaal1050(aaldbuap2008),100.0
auaal1049(aaldbuap2007),100.0
auaal0959.corp.aal.au,100.0
auaal0958.corp.aal.au,100.0
auaal0957.corp.aal.au,100.0
auaal0956.corp.aal.au,100.0
auaal0955.corp.aal.au,100.0
auaal0954.corp.aal.au,100.0
auaal0953.corp.aal.au,100.0
auaal0952.corp.aal.au,100.0
auaal0951.corp.aal.au,100.0
auaal0950.corp.aal.au,100.0
auaal0947.corp.aal.au,100.0
auaal0946.corp.aal.au,100.0
auaal0945.corp.aal.au,100.0
auaal0944.corp.aal.au,100.0
auaal0819.corp.aal.au,100.0
auaal0818.corp.aal.au,100.0
auaal0817.corp.aal.au,100.0
auaal0816.corp.aal.au,100.0
auaal0815.corp.aal.au,100.0
auaal0814.corp.aal.au,100.0
auaal0813.corp.aal.au,100.0
auaal0812.corp.aal.au,100.0
auaal0811.corp.aal.au,100.0
auaal0810.corp.aal.au,100.0
auaal0809.corp.aal.au,100.0
auaal0808.corp.aal.au,100.0
auaal0807.corp.aal.au,100.0
auaal0806.corp.aal.au,100.0
auaal0805.corp.aal.au,100.0
auaal0803.corp.aal.au,100.0
auaal0802.corp.aal.au,100.0
auaal0801.corp.aal.au,100.0
auaal0800.corp.aal.au,100.0
auaal0799.corp.aal.au,100.0
auaal0798.corp.aal.au,100.0
auaal0797.corp.aal.au,100.0
auaal0796.corp.aal.au,100.0
auaal0795.corp.aal.au,100.0
auaal0794.corp.aal.au,100.0
auaal0785(aaldbpap2004b),100.0
auaal0780(aaldbuap2020),100.0
auaal0770(aaldbpap2005b),100.0
auaal0768(aaldbpap2003b),100.0
auaal0767(aaldbpap2005a),100.0
auaal0765(aaldbpap2003a),100.0
auaal0764(aaldbuap2005),100.0
auaal0762(aaldbuap2003),100.0
auaal0748(aaldbpap2001b),100.0
auaal0747(aaldbpap2001a),100.0
auaal0660(aalpgpap2002b),100.0
auaal0659(aalpgpap2002a),100.0
auaal0650.corp.aal.au,100.0
auaal0649.corp.aal.au,100.0
auaal0642(aaldbpap2006b),100.0
auaal0640(aaldbpap2006a),100.0
auaal0639.srv.allianz,100.0
auaal0638(aaldbpap2002a),100.0
auaal0516(aaldbuap2006),100.0
auaal0515(aaldbuap2002),100.0
ap2smabdevma01.cmap.allianz,100.0
ap2sma0drhs004.cmap.allianz,100.0
aalsbpwph022b.corp.aal.au,100.0
aalsbpwph022a.corp.aal.au,100.0
aalmqpwph002.corp.aal.au,100.0
aalispwph002.corp.aal.au,100.0
aalespwph002.corp.aal.au,100.0
aalccpwph002.corp.aal.au,100.0
slb21992(aalwspap2712),99.99962664277182
slb21990(aalwspap2710),99.99962664277182
auaal0641(aaldbpap2002b),99.99962664277182
slb21975.srv.allianz,99.99925328554362
slb21973.srv.allianz,99.99925328554362
